title,address,description,price,phone,closest_station,listed_on,image,closest_st_miles,prop_pc,d_from_c,listed_on_2
3 bed semi-detached house for sale,"Pennant Road, Rochester, Kent ME1",This semi-detached house is situated in a corner plot position and offers bundles of potential! Offered with no forward chain.,260000,01634 799057 **,Chatham,"['Listed', 'on', '23rd', 'Mar', '2020']",https://lid.zoocdn.com/354/255/a4244cfe0aafda6de460df74935be5972265dd69.jpg,1.6,ME1,31.631472768574273, 23rd Mar 2020
3 bed cottage for sale,"Stony Lane, Tea Green, Luton LU2","We are delighted to offer for sale this delightful three bedrooms terraced cottage in the village location of Tea Green on the outskirts of Luton. The property has a large lounge diner with an original fireplace, a modern kitchen and a private newly ...",290000,01322 584475 **,Luton Airport Parkway,"['Listed', 'on', '23rd', 'Mar', '2020']",https://lid.zoocdn.com/354/255/a74bca890d893ccdb6f4a8562d434b38a91f5c18.jpg,2.6,LU2,29.96493397307024, 23rd Mar 2020
3 bed semi-detached house for sale,"Great Meadow Way, Aylesbury HP19","We are delighted to present to you this fantastic three bedroom semi-detached family home, including a garage and driveway. Two double bedrooms including built in storage, as well as a sizable third bedroom. This home offers fantastic living space and ...",300000,01296 699164 **,Aylesbury,"['Listed', 'on', '23rd', 'Mar', '2020']",https://lid.zoocdn.com/354/255/1119997d84d822b008244299ab80b1492c81e271.jpg,1.0,HP19,34.33422741504414, 23rd Mar 2020
3 bed semi-detached house for sale,"Murrain Drive, Downswood, Maidstone, Kent ME15",Improved semi-detached house. Ready to move into with modern kitchen & bathroom plus a fabulous conservatory. Extensive parking & garage plus a landscaped rear garden.,325000,01622 829084 **,Bearsted,"['Listed', 'on', '21st', 'Mar', '2020']",https://lid.zoocdn.com/354/255/127b6702c727415065722294df646baaa8b358af.jpg,1.3,ME15,35.20115081938063, 21st Mar 2020
3 bed semi-detached house for sale,"Sussex Drive, Walderslade, Chatham ME5",The present owners have spent a lot of time and effort in making this an amazing home. To the ground floor the accommodation consists of a living room and dining room which is ideal for entertaining. The property also benefits from a large ...,279995,01634 799218 **,Chatham,"['Listed', 'on', '21st', 'Mar', '2020']",https://lid.zoocdn.com/354/255/dad723a97451b853e9a5eb26ed93c5ad6a3b439f.jpg,2.5,ME5,32.815056280478785, 21st Mar 2020
3 bed semi-detached house for sale,"Lynsted Lane, Lynsted, Sittingbourne ME9","No onward chain. Beautiful country cottage with many period features. Quealy & Co are delighted to offer for sale this delightful Grade II listed, charming & well presented semi detached cottage dating back to the 15th Century. Among many benefits ...",325000,01795 393869 **,Teynham,"['Listed', 'on', '21st', 'Mar', '2020']",https://lid.zoocdn.com/354/255/8864cf5ffd24e8eb9947f0b21cc76f1c51fcd701.jpg,1.1,ME9,40.74368812271304, 21st Mar 2020
3 bed semi-detached house for sale,"Liston Close, Luton, Bedfordshire LU4","This three bedroom family home resides in a quiet close location, benefitting from ample parking for up to four cars as well as a garage. The inviting and recently re-carpeted hallway serves the lounge diner and the kitchen, which in turn leads out to ...",275000,01582 936757 **,Leagrave,"['Listed', 'on', '20th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/bfb26bc68b01df86feb580f8d9b822236c8286fc.jpg,0.8,LU4,31.572207631516928, 20th Mar 2020
3 bed semi-detached house for sale,"Stratford Drive, Maidstone ME15","Set within a lovely corner plot is this spacious property with fabulous living accommodation. This property offers a lounge, kitchen, separate dining room and cloakroom to the ground floor. Upstairs are good size bedrooms with an en-suite to the ...",320000,01622 279750 **,Maidstone West,"['Listed', 'on', '20th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/5e769fd02aad7d93f16cf510a87cbca5ff3020ac.jpg,2.2,ME15,35.20115081938063, 20th Mar 2020
3 bed semi-detached house for sale,"Flaxen Fields, Uckfield, East Sussex TN22","This well presented 3 bedroom home must be seen. There is a modern fitted kitchen, living / dining, three bedrooms and ensuite to master. The property has driveway and a delightful garden.",300000,01825 729142 **,Buxted,"['Listed', 'on', '20th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/930754bab3cc458949d4b358e255efb545369d01.jpg,1.2,TN22,40.052200232588795, 20th Mar 2020
3 bed semi-detached house for sale,"Gorse Hill, Broad Oak, Heathfield, East Sussex TN21","Price range £300,000 - £325,000Recently refurbished in a contemporary style, with a smart new kitchen and bathroom, wood laminate flooring and pastel shades, this modern three-bedroom, semi-detached house is in an enviable elevated position, only a ...",300000,01435 577935 **,Stonegate,"['Listed', 'on', '19th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/1f8cfaa1ff5ab05c9fd2e2118787953872e295f6.jpg,4.5,TN21,44.17421573829806, 19th Mar 2020
3 bed detached house for sale,"Pastime Close, Sittingbourne, Kent ME10",Chain Free! A lovely detached home which would be perfect for a young family or even first time buyers. The quiet cul-de-sac is also close to the A249 for commuters working in London.,265000,01795 883132 **,Kemsley,"['Listed', 'on', '18th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/1ba4a9406fc85f163d9b99f57843518ad1c77d0c.jpg,0.3,ME10,41.873619140043566, 18th Mar 2020
3 bed semi-detached house for sale,"Rookery Crescent, Dagenham RM10","Steps Estate Agents are pleased to offer for sale this three bedroom semi-detached property located in Dagenham, Essex. This property benefits from Double Glazing, Gas Central Heating and First Floor Bathroom. The Property is currently offered ...",320000,020 8115 2199 **,Dagenham East,"['Listed', 'on', '18th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/bbc39300c2112a0b1791e87f5d1d87a9fd89dd10.jpg,0.6,RM10,15.597764337733521, 18th Mar 2020
3 bed semi-detached house for sale,"Cumberland Close, Braintree CM7","** Guide Price £280,000 - £300,000 ** Occupying a favourable position in a quiet Cul De Sac is this much improved and deceptively spacious three bedroom semi detached house. The property has recently undergone a programme of redecoration as well as ...",280000,01376 409696 **,Braintree,"['Listed', 'on', '18th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/e6b0c827fbbc4e2983543dff03ade0783217b288.jpg,0.6,CM7,42.68358889642969, 18th Mar 2020
3 bed semi-detached bungalow for sale,"Laburnum Grove, Luton LU3","Offered for sale with no upper chain this rarely available semi detached bungalow is situated close to local amenities and briefly comprises entrance hall, separate reception rooms, kitchen, three bedrooms, wet room, off road parking and a low ...",280000,01582 955943 **,Leagrave,"['Listed', 'on', '17th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/8c1d4741a161f7239fa42f7fc456530d31bef099.jpg,1.3,LU3,30.55058245782882, 17th Mar 2020
3 bed semi-detached house for sale,"Maidstone Road, Wigmore, Gillingham, Kent ME8",Chain Free! This semi detached property has been beautifully decorated throughout with great outside space.,300000,01634 799055 **,Rainham,"['Listed', 'on', '16th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/f1afe0ceb331fcf3919812c3835e383e16977fde.jpg,1.3,ME8,35.78419464886373, 16th Mar 2020
3 bed semi-detached house for sale,"Goldcrest Close, Luton LU4",Located in a quiet road you will find this tastefully presented three bedroom semi-detached home with driveway and garage. This property has the potential to convert the garage (stpp). This property which has been decorated and upgraded to a high ...,280000,01582 936711 **,Leagrave,"['Listed', 'on', '16th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/b120e1ec3b0e4ad3a81d26cf27f241dcf741b0ef.jpg,1.1,LU4,31.572207631516928, 16th Mar 2020
3 bed semi-detached house for sale,"Ravenbank Road, Luton LU2","*guide price 325,000 - 340,000*Located in the popular 'Putteridge' area of Stopsley, Connells offer this well presented traditional style home, whilst within a popular location close to shops, amenities, and renowned schooling.",325000,01582 879107 **,Luton,"['Listed', 'on', '16th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/d96d5b394e9738dee060a5f8c1b1733c38243dbb.jpg,2.0,LU2,29.96493397307024, 16th Mar 2020
3 bed semi-detached house for sale,"Springfield Road, Sittingbourne ME10","Smartly presented three bedroom semi detached house with garage, driveway and good sized rear garden in popular location - offered for sale with no onward chain. Quealy & Co are pleased to offer for sale this attractive family home which features a ...",300000,01795 393869 **,Sittingbourne,"['Listed', 'on', '14th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/ab726cc4062def9d4f2a5e4b95366a5ff6d4de97.jpg,0.5,ME10,41.873619140043566, 14th Mar 2020
3 bed semi-detached house for sale,"Montacute Way, Uckfield TN22",This is a lovely example of a three-bedroom semi-detached property in the popular Manor Park area of Uckfield. The property is situated at the end of a quiet cul-de-sac and is only moments away from the local shops in one direction and the High ...,325000,01825 592849 **,Uckfield,"['Listed', 'on', '13th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/d1eff2dda1aa9b6bb041a4a9f9d035744801bda5.jpg,0.7,TN22,40.052200232588795, 13th Mar 2020
3 bed semi-detached house for sale,"Berryfields, Aylesbury HP18","Only Available To Investors : Three bedroom house in good condition. The current tenants pay £1,200 per calendar and are in situ until 2021",300000,01296 537960 **,Aylesbury Vale Parkway,"['Listed', 'on', '13th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/f1da737d1a61339f7615ae605a9675f42ef1f42e.jpg,0.3,HP18,41.77670569562526, 13th Mar 2020
3 bed semi-detached house for sale,"Ensbury Path, Aylesbury HP20","A spacious home in a walkway location on the outskirts of the town centre, and a short walk to the local shops and park. Accommodation includes three double bedrooms, a bright and airy lounge, kitchen/dining room, family bathroom, WC, a good-sized ...",270000,01322 584475 **,Aylesbury,"['Listed', 'on', '12th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/583c84eebb90da9a8462ae392fadac2c63dde176.jpg,0.9,HP20,34.33422741504414, 12th Mar 2020
3 bed semi-detached house for sale,"Aylesbury, Buckinghamshire HP21","A three bedroom semi-detached, extended to the rear and driveway. This property has a workshop to the rear and potential to extend to the side (stpp)",320000,01296 537960 **,Aylesbury,"['Listed', 'on', '12th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/34b23b54c40e306aa94d8b39edb5d08b2fd7bbb6.jpg,0.4,HP21,33.57900433792493, 12th Mar 2020
3 bed semi-detached house for sale,"Mallet Avenue, Maidstone, Kent ME15",With no onward chain you can move straight in to this fabulous semi-detached house with adjacent parking/driveway. Offering a useful downstairs cloakroom and en-suite shower room.,315000,01622 829084 **,Bearsted,"['Listed', 'on', '12th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/889a6f81d7cb67e7bb13fa5f9f398c020d978108.jpg,2.4,ME15,35.20115081938063, 12th Mar 2020
3 bed semi-detached house for sale,"Gloucester Road, Gravesend, Kent DA12",This property is concrete construction. An opportunity to create your perfect home and test your creative skills. A short distance to the railway station and excellent schools nearby for the family. Lots of potential so don't delay.,200000,01474 878072 **,Gravesend,"['Listed', 'on', '11th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/6b039004fa5504f94f4884a7a969f1a3733d37f1.jpg,1.4,DA12,26.019560072769476, 11th Mar 2020
4 bed detached house for sale,"Scrapsgate Road, Minster-On-Sea, Sheppey, Kent ME12",This 4 bedroom family home has everything you need. It benefits from a spacious kitchen diner ideal for entertaining or family meals. The generous lounge across the back of the house is double aspect and has French doors to the good sized rear garden. ...,320000,01795 393874 **,Sheerness-on-Sea,"['Listed', 'on', '10th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/d45986913966a296d6cf5295062303f4bbad06e1.jpg,1.9,ME12,45.29419897479253, 10th Mar 2020
4 bed semi-detached house for sale,"Watling Place, Houghton Regis LU5","We are delighted to offer for sale this three/four Bedroom family home situated in a private cul-de-sac in Bidwell Hill area of Houghton Regis. This generously sized semi detached home is in the heart of Houghton Regis, ideally located for local ...",300000,024 7511 8874 **,Leagrave,"['Listed', 'on', '10th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/94dfefbd5de180d1bbe39a48c6a2fff087f0412f.jpg,2.8,LU5,32.742680488950576, 10th Mar 2020
3 bed semi-detached house for sale,"St. Johns Way, Rochester, Kent ME1","This semi-detached house is located in a peaceful cul-de-sac and is ideal for anyone looking for a quiet lifestyle, offered with no forward chain.",325000,01634 799057 **,Cuxton,"['Listed', 'on', '9th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/5258da711d5067d3cc7026ce056b2125a87cf025.jpg,1.3,ME1,31.631472768574273, 9th Mar 2020
3 bed cottage for sale,"St. Marys Square, Aylesbury HP20","Set in the old town of Aylesbury this grade II listed cottage was part of the parish workhouse from the 17th Century from the mid 1600 until 1829, when a new workhouse was built on Oxford Road following overcrowding and the workhouse building was ...",325000,01296 455531 **,Aylesbury,"['Listed', 'on', '9th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/ac03b48f819a06892440e09d8bdfa0fdd31ef459.jpg,0.3,HP20,34.33422741504414, 9th Mar 2020
3 bed semi-detached house for sale,"Reeves Close, Staplehurst, Tonbridge, Kent TN12","Chain Free! Semi detached home, located in a very popular location of Staplehurst, is perfect for anyone looking to be close to Staplehurst shops, school and station. The house features a through lounge, dining space and kitchen with double aspect ...",310000,01580 857003 **,Staplehurst,"['Listed', 'on', '7th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/ace5733cbb1c2a0805979bea8cebbac241aa084e.jpg,0.5,TN12,35.784751815247716, 7th Mar 2020
3 bed cottage for sale,"Lilley, Luton LU2","***£250 cash back if bought & viewed through esquire*** Located in the sought after village of Lilley this three bedroom period cottage is simply bursting with charm and character, combining many original features with modern themes throughout, we ...",280000,01582 955880 **,Luton,"['Listed', 'on', '7th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/80a3be66d78eec5a44b2ae7628bf05fb46973dac.jpg,3.2,LU2,29.96493397307024, 7th Mar 2020
3 bed semi-detached house for sale,"Laburnum Road, Rochester, Kent ME2","Built Circa 2001 is this spacious 3 bedroom semi-detached modern family house, boasting a fully fitted kitchen with granite work tops & fully integrated appliances, front and rear garden and Driveway to front giving off road parking. Call today for ...",280000,01634 215616 **,Cuxton,"['Listed', 'on', '6th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/5855f0e89c9eecc26b61feeee81e716a49d5e427.jpg,1.1,ME2,29.439774442891736, 6th Mar 2020
3 bed semi-detached house for sale,"Cowper Street, Luton LU1",This superb family home is presented to the market in immaculate condition throughout. A rarely available semi detached property set on a larger than average plot benefiting from side access and garage. This part of South Luton has earned a great ...,310000,01582 936653 **,Luton Airport Parkway,"['Listed', 'on', '6th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/4c4db61c7a6781361ec401136c574caf034fe895.jpg,0.7,LU1,27.56371262703241, 6th Mar 2020
3 bed semi-detached house for sale,"Finglesham Court, Maidstone ME15","This 3 bedroom semi detached property will make a great family home for anyone looking to move into a safe, quiet cul-de-sac. The current owners have carried work out on the property over the years to suit their needs including opening up the driveway ...",275000,024 7511 8874 **,Maidstone West,"['Listed', 'on', '6th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/d9e972e19555476fe699d258e5c5729a2dcf30c6.jpg,1.5,ME15,35.20115081938063, 6th Mar 2020
3 bed semi-detached house for sale,"Lunsford Lane, Larkfield, Kent ME20",This semi-detached house with no forward chain will make an ideal family home. Enjoy an immaculate kitchen/breakfast room & a sociable lounge/diner - perfect for todays lifestyle.,315000,01732 759423 **,New Hythe,"['Listed', 'on', '6th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/8b1cad37f55802f3b9e0dd740b1d5d9e5374fb4e.jpg,1.0,ME20,31.672160116504553, 6th Mar 2020
4 bed semi-detached house for sale,"New Road, Minster On Sea, Sheerness ME12","Rule & Rule are pleased to present this spacious and extended 4 bedroom semi detached house situated in a popular Minster location close to shops, schools and local amenities. The accommodation comprises a lounge, kitchen/diner, WC and a utility room ...",274995,01795 883526 **,Queenborough,"['Listed', 'on', '5th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/056a57281b2cc015f64be1da01287b27e6b90b0f.jpg,2.4,ME12,45.29419897479253, 5th Mar 2020
3 bed semi-detached house for sale,"Puttney Drive, Kemsley, Sittingbourne ME10","Your Move are please to offer to the market this beautifully presented extended semi detached property situated in this sought after location. Accommodation comprises of entrance porch, spacious lounge/dining room and fitted kitchen . To the first ...",275000,01795 393868 **,Kemsley,"['Listed', 'on', '5th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/6aa9ce3c866d8de8e84f3a3f125cc7d4d06734b1.jpg,0.3,ME10,41.873619140043566, 5th Mar 2020
3 bed semi-detached house for sale,"Haig Avenue, Gillingham ME7","Guide Price £270,000 - £290,000 Connells are proud to offer this extended three bedroom semi-detached home which boasts well proportioned accommodatio and contemporary styling. Both time and money have been spent to get this property to the standard ...",270000,01634 799219 **,Gillingham,"['Listed', 'on', '4th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/44ea5c7303861796fab5721cd273d68b2fdaaced.jpg,0.5,ME7,34.7135773143178, 4th Mar 2020
3 bed detached house for sale,"Rettendon Drive, Milton Regis, Sittingbourne ME10","No forward chain modern-link detached house and is ideally located within easy access to the A249 leading too M2/M20 motorways. The property offers a well landscaped rear garden, two reception rooms and a downstairs cloakroom. Within walking distance ...",290000,01795 883229 **,Kemsley,"['Listed', 'on', '4th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/de576324e6cf3bde528899ff42f25802f73121b5.jpg,0.3,ME10,41.873619140043566, 4th Mar 2020
3 bed semi-detached house for sale,"Blundell Road, Luton LU3","Marigold is delighted to offer this spacious Three Bedroom Terraced house situated on Blundell Road, Luton. Family House, Viewing recommended.",259000,01582 955978 **,Leagrave,"['Listed', 'on', '4th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/853bd6154599eac0778a37be634ee1da9dcc949e.jpg,0.8,LU3,30.55058245782882, 4th Mar 2020
3 bed semi-detached house for sale,"Alton Road, Luton LU1","Located in the popular South Luton area, this extended three bedroom semi detached home is offered to the market in excellent condition and must be viewed! Alton Road is within a few minutes drive of the M1 motorway, within walking distance of the ...",310000,01582 936653 **,Luton Airport Parkway,"['Listed', 'on', '4th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/0f6be4c9a467d9cd0cb9656be44546ed9b114888.jpg,0.5,LU1,27.56371262703241, 4th Mar 2020
3 bed semi-detached house for sale,"Rowan Avenue, High Wycombe HP13",Connells are delighted to market this three bedroom semi detached family home. Offered to the market in good condition throughout and with spacious living accommodation this property would make an ideal first time or family home purchase.,315000,01494 958161 **,High Wycombe,"['Listed', 'on', '4th', 'Mar', '2020']",https://lid.zoocdn.com/354/255/f6dafee568d4cf9604680daf5efdb99b67b2be5b.jpg,0.6,HP13,26.111467949910654, 4th Mar 2020
3 bed semi-detached house for sale,"Langford Drive, Luton LU2","We are delighted to offer for sale this well presented three bedroom semi detached family residence located on a popular road within walking distance of Stopsley village and all the shops, amenities, school and services that it offers. The property ...",315000,024 7511 8874 **,Luton,"['Listed', 'on', '3rd', 'Mar', '2020']",https://lid.zoocdn.com/354/255/0d4130a63c5e576531806664527946f752d626a4.jpg,1.2,LU2,29.96493397307024, 3rd Mar 2020
3 bed semi-detached house for sale,"Bittern Road, Iwade, Sittingbourne ME9","Stunning condition throughout! If you are looking for a property, presented to a high standard and ready to move into, look no further than this three bedroom house on Bittern Road, Iwade. Properties in the village of Iwade are keenly sought after ...",265000,01795 393859 **,Kemsley,"['Listed', 'on', '3rd', 'Mar', '2020']",https://lid.zoocdn.com/354/255/33c23b416060bfd49e2e3e9a7e2071adec33152b.jpg,1.0,ME9,40.74368812271304, 3rd Mar 2020
3 bed semi-detached house for sale,"Derwent Way, Great Notley, Braintree CM77","A very well maintained and thoughtfully extended family home. The property offers three double bedrooms, one with en-suite shower room and generous living accommodation. There is a smart modern kitchen and a spacious entrance hall. Outside the ...",300000,01376 816960 **,Braintree,"['Listed', 'on', '3rd', 'Mar', '2020']",https://lid.zoocdn.com/354/255/c522b216863033e6698d6fceac2b7f445ae2c7c6.jpg,1.4,CM77,40.87692135851801, 3rd Mar 2020
3 bed semi-detached house for sale,"Sundon Park Road, Luton LU3",** urban and rural * upgraded by current owners * viewings advised * refitted kitchen and bathroom ** Situated in the Sundon Park area is this well presented three bedroom semi-detached property. Features include; Spacious entrance hall with ...,295000,01582 955774 **,Leagrave,"['Listed', 'on', '3rd', 'Mar', '2020']",https://lid.zoocdn.com/354/255/6bdcdcfc7a6f8cc75d6e43b44056879e0a91e19d.jpg,1.4,LU3,30.55058245782882, 3rd Mar 2020
3 bed semi-detached house for sale,"Bedford Road, Houghton Regis, Bedfordshire LU5","**virtual viewings available** Offered for sale with no upper chain, this family home benefits from a large garden, parking and close proximity to J11A of the M1. Household Estate Agents are delighted to market this semi-detached home located on the ...",250000,01582 955892 **,Leagrave,"['Listed', 'on', '2nd', 'Mar', '2020']",https://lid.zoocdn.com/354/255/4389df42ee4dc1b91fcf3ff3dfe3baf5cdd9b9b1.jpg,2.8,LU5,32.742680488950576, 2nd Mar 2020
3 bed detached house for sale,"London Road, Teynham, Sittingbourne ME9","| new home | 3 bedroom detached | well appointed | generous kitchen/diner | no chain |Bairstow Eves are delighted to offer for sale this stunning 3 bedroom detached new home with parking, that's ready to move in. (contd...)",290000,01795 393872 **,Teynham,"['Listed', 'on', '2nd', 'Mar', '2020']",https://lid.zoocdn.com/354/255/26aeebb4b9295d60d1e07e25fa29d0e26ab9ae5f.jpg,0.6,ME9,40.74368812271304, 2nd Mar 2020
3 bed semi-detached house for sale,"Monkwood Close, Rochester, Kent, England ME1","Guide Range £300,000 - £320,000. Offered with no chain. Must be seen to be appreciated this well presented home is perfect for a family, decorated throughout to a high standard by the current vendor with a new kitchen and bathroom. There are three ...",300000,01634 215632 **,Chatham,"['Listed', 'on', '2nd', 'Mar', '2020']",https://lid.zoocdn.com/354/255/6f712fd8985369464f97f8eeb41c97c11b6049d7.jpg,1.5,ME1,31.631472768574273, 2nd Mar 2020
3 bed semi-detached house for sale,"Whitwell Close, Luton LU3","Located in the very sought after Barton Hills area of Luton is this three bedroom semi detached home. The property is offered to the market in good condition throughout and has accommodation to comprise of:entrance hall, cloakroom, lounge open to ...",280000,01582 936653 **,Leagrave,"['Listed', 'on', '2nd', 'Mar', '2020']",https://lid.zoocdn.com/354/255/b6718c23d1f2ed5b5c67b80d9d34830370509141.jpg,1.5,LU3,30.55058245782882, 2nd Mar 2020
3 bed semi-detached house for sale,"Plains Field, Braintree CM7","This three bedroom house offers families the perfect living space whilst allowing for a very practical layout. Further benefits include a kitchen diner, a generously sized rear garden, a ground floor wc and a first floor bathroom, ample on road ...",260000,01322 584475 **,Braintree Freeport,"['Listed', 'on', '1st', 'Mar', '2020']",https://lid.zoocdn.com/354/255/60b9478a93959a336f8ee3f86e0c7fb7d4acbc2c.jpg,0.7,CM7,42.68358889642969, 1st Mar 2020
4 bed semi-detached house for sale,"Staveley Road, Dunstable LU6","We are delighted to offer for sale this spacious split level family home, situated in a desirable area of Dunstable, perfectly positioned for local schools, shops and transport links.",320000,024 7511 8874 **,Leagrave,"['Listed', 'on', '29th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/2e710bdafb68d9ce1c7dac4de6d8f46595aec5d3.jpg,3.3,LU6,29.10701517120651, 29th Feb 2020
3 bed semi-detached house for sale,"Ragstone Road, Maidstone ME15",This 3 bedroom family home is positioned in a quiet Cul-de-sac close to the park near Spot Lane. The Cul-de-sac will give you peace of mind that there will not be any through traffic. The setting of the house is perfect if you want to take the ...,300000,024 7511 8874 **,Bearsted,"['Listed', 'on', '28th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/d49da4bb3bfc8ac5493ac7bd529d8f5dae6b1f36.jpg,1.0,ME15,35.20115081938063, 28th Feb 2020
3 bed semi-detached house for sale,"Middle Green, Leighton Buzzard LU7","Don't miss out on this three bedroom, recently refurbished, extended family home in the Vandyke Gardens area. Popular for it's family friendly vibe and close proximity to good schools and local parks that have recently been refurbished.",300000,01525 213041 **,Leighton Buzzard,"['Listed', 'on', '28th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/2c7de99fa6c5f7d456ff04b2b9967f4599dac27c.jpg,1.3,LU7,30.314276594599335, 28th Feb 2020
3 bed semi-detached house for sale,"Saxon Place, Horton Kirby, Dartford, Kent DA4","Guide Price £325,000 - £350,000 Robinson Jackson are pleased to offer this three bedroom family home located on a Cul-De-Sac in the semi rural location of Horton Kirby offered with no onward chain. Benefits include...",325000,01322 352250 **,Farningham Road,"['Listed', 'on', '26th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/d48e927f5c6835b883b8cee997e5d6f7419899c0.jpg,1.2,DA4,19.391051922318926, 26th Feb 2020
3 bed semi-detached house for sale,"Warley Close, Braintree CM7","Guide Price GBP250,000 GBP280,000 Make this three bedroom modern townhouse, your next family home. Situated just 1 mile from Braintree Town Centre with good access to the A131 and A120.",250000,01376 409552 **,Braintree,"['Listed', 'on', '26th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/72e27490af5b93838b59ec67128c3cdfe158eda1.jpg,0.8,CM7,42.68358889642969, 26th Feb 2020
3 bed detached house for sale,"Friars Court, Maidstone, Kent ME15",The Express Estate Agency is proud to offer this Three Bedroom Detached House – all interest and offers are invited.,320000,0333 016 5458 **,Bearsted,"['Listed', 'on', '25th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/83495fa9c8a9ca45f862d98532bf9d3e1b4ba30e.jpg,2.4,ME15,35.20115081938063, 25th Feb 2020
3 bed semi-detached house for sale,"Watling Place, Houghton Regis, Dunstable, Bedfordshire LU5","Alexander & Co are pleased to offer For Sale this much improved and well presented three bedroom semi-detached family home situated in the Bidwell Hill area of Houghton Regis, Within reach of the Town Centre and Junction 11a of the M1. (truncated)",270000,01582 944195 **,Leagrave,"['Listed', 'on', '25th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/53d263490d3df162d63612dd0867bc12f65d243d.jpg,2.8,LU5,32.742680488950576, 25th Feb 2020
3 bed semi-detached house for sale,"Hever Croft, Rochester, Kent ME2","Important Note to Purchasers: We endeavour to make our sales particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. Any ...",275000,01634 215649 **,Strood,"['Listed', 'on', '24th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/89357ca98bb0bc606a4fa01bf336d970eb51c8fa.jpg,1.0,ME2,29.439774442891736, 24th Feb 2020
3 bed semi-detached house for sale,"Gybbon Rise, Staplehurst, Tonbridge, Kent TN12","This home is in a sought after location, within easy reach of all Staplehurst local amenities, perfect for a wide range of buyers. This home offers a large kitchen, living room and additional sunroom to the back.",315000,01580 857003 **,Staplehurst,"['Listed', 'on', '21st', 'Feb', '2020']",https://lid.zoocdn.com/354/255/a5b229db7b6cf55b31b3a234a363f6a3961374fa.jpg,0.7,TN12,35.784751815247716, 21st Feb 2020
3 bed semi-detached house for sale,"Nutmeg Crescent, Iwade, Sittingbourne, Kent ME9",A stunning semi-detached home in a quiet cul-de-sac position. The village of Iwade offers peace and quiet but also is only a short drive to the motorway for commuters.,270000,01795 883132 **,Kemsley,"['Listed', 'on', '21st', 'Feb', '2020']",https://lid.zoocdn.com/354/255/29e285a32cf10a8adab65954ff38995cca1bef49.jpg,0.7,ME9,40.74368812271304, 21st Feb 2020
3 bed semi-detached house for sale,"Alford Road, High Wycombe HP12","Connells are pleased to present to the market this well presented three bedroom semi detached family home situated in a popular residential location in High Wycombe. The property benefits from easy access to M40, garage and spacious living accommodation.",300000,01494 958161 **,High Wycombe,"['Listed', 'on', '20th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/ff9ba802fa52d57a57f02602a550451f2ef73074.jpg,2.1,HP12,27.133614141291947, 20th Feb 2020
3 bed semi-detached house for sale,"Crowther Close, Staplehurst, Tonbridge TN12",An immaculate and well presented semi-detached house in a quiet cul de sac position backing onto open land at the rear. Cranbrook School catchment area.,325000,01580 487993 **,Staplehurst,"['Listed', 'on', '20th', 'Feb', '2020']",https://lid.zoocdn.com/354/255/acad7a27cd26be3f8ef95584e0024b9d3b47e37c.jpg,0.6,TN12,35.784751815247716, 20th Feb 2020
